責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
7,3,8,楠梓區,五常里,興楠路309巷50弄1號,20:49~20:51,一、三、五
7,3,9,楠梓區,五常里,興楠路305號旁,20:51~20:52,一、三、五
7,3,10,楠梓區,五常里,興楠路281號,20:53~20:54,一、三、五
7,3,11,楠梓區,五常里,興楠路263號,20:55~20:56,一、三、五
7,3,12,楠梓區,東寧里,興楠路294號前,20:57~20:58,一、三、五
7,3,13,楠梓區,東寧里,興楠路338號(華南銀行),20:59~21:00,一、三、五
7,3,14,楠梓區,東寧里,興楠路354號,21:02~21:03,一、三、五
7,3,15,楠梓區,東寧里,興楠路384號,21:04~21:05,一、三、五
7,3,16,楠梓區,東寧里,楠梓東街28號,21:05~21:07,一、三、五
7,3,17,楠梓區,東寧里,楠梓東街68號,21:09~21:11,一、三、五
7,3,18,楠梓區,東寧里,楠梓東街106號,21:12~21:13,一、三、五
7,3,19,楠梓區,東寧里,楠梓東街164號,21:14~21:15,一、三、五
7,3,20,楠梓區,東寧里,旗楠路36號,21:15~21:16,一、三、五
7,3,21,楠梓區,東寧里,旗楠路、長安街口,21:16~21:17,一、三、五
7,3,22,楠梓區,東寧里,長安巷(北國尊龍),21:18~21:23,一、三、五
7,3,23,楠梓區,東寧里,岳陽街與楠盛街口（皇苑大樓）,21:25~21:29,一、三、五
7,3,24,楠梓區,東寧里,玉田街（日安高雄）,21:31~21:36,一、三、五
7,3,25,楠梓區,東寧里,玉田街84號,21:36~21:38,一、三、五
7,3,26,楠梓區,東寧里,玉田街112號,21:38~21:40,一、三、五
7,3,27,楠梓區,東寧里,旗楠路110號,21:41~21:42,一、三、五
7,3,28,楠梓區,東寧里,玉田街76之1號前,21:43~21:44,一、三、五
7,3,29,楠梓區,東寧里,旗楠路126巷、楠盛街口(MDB大樓),21:45~21:49,一、三、五
8,1,1,楠梓區,惠豐里,高楠公路1616巷口 ,16:00-16:01,二、四、六
8,1,2,楠梓區,惠豐里,高楠公路1652號,16:02-16:03,二、四、六
8,1,3,楠梓區,惠豐里,高楠公路1694號,16:04-16:06,二、四、六
8,1,4,楠梓區,惠豐里,高楠公路1740號,16:07-16:08,二、四、六
8,1,5,楠梓區,惠豐里,高楠公路1711巷口,16:08-16:10,二、四、六
8,1,6,楠梓區,惠豐里,加昌路18巷39號,16:11-16:12,二、四、六
8,1,7,楠梓區,惠豐里,惠春街32號至96號(沿途收集) ,16:12-16:13,二、四、六
8,1,8,楠梓區,惠豐里,惠春街98號前 ,16:15-16：17,二、四、六
8,1,9,楠梓區,惠豐里,惠春街98號至青田街口 ,16:15-16：17,二、四、六
8,1,10,楠梓區,惠豐里,青田路與惠春街口,16:18-16：19,二、四、六
8,2,1,楠梓區,惠民里,高楠公路1872巷12號 ,18：26-18：27,二、四、六
8,2,2,楠梓區,惠民里,高楠公路1872巷72號  ,18：27-18：30,二、四、六
8,2,3,楠梓區,惠民里,高楠公路1872巷136號 ,18：30-18：33,二、四、六
8,2,4,楠梓區,惠民里,高楠公路1870巷57弄23號 ,18：33-18：35,二、四、六
8,2,5,楠梓區,惠民里,高楠公路1872巷60弄口 ,18：36-18：37,二、四、六
8,2,6,楠梓區,惠民里,高楠公路1870巷29弄11號 ,18：37-18：38,二、四、六
8,2,7,楠梓區,惠民里,高楠公路1870巷17弄30號 ,18：38-18：39,二、四、六
8,2,8,楠梓區,惠民里,高楠公路1870巷17弄口 ,18：39-18：41,二、四、六
8,2,9,楠梓區,惠民里,建民街45巷 ,18：41-18：42,二、四、六
8,2,10,楠梓區,惠民里,建民街63巷 ,18：43-18：44,二、四、六
8,2,11,楠梓區,惠民里,高楠公路1868巷81弄口 ,18：44-18：45,二、四、六
8,2,12,楠梓區,惠民里,惠心街111巷53號 ,18：46-18：47,二、四、六
8,3,1,楠梓區,翠屏里,德民路佛羅里達大樓,20：25-20：30,二、四、六
8,3,2,楠梓區,惠豐里,青農路與青田路口36-37,20：33-20：36,二、四、六
8,3,3,楠梓區,惠豐里,青田路22號,20：37-20：38,二、四、六
8,3,4,楠梓區,惠豐里,青田路46號,20：38-20：39,二、四、六
8,3,5,楠梓區,惠豐里,青田街與惠豐街口,20：39-20：41,二、四、六
8,3,6,楠梓區,惠豐里,惠豐街與高楠公路1761巷口,20：42-20：43,二、四、六
8,3,7,楠梓區,惠豐里,惠豐街與高楠公路1747巷口,20：44-20：47,二、四、六
8,3,8,楠梓區,中陽里,楠陽路139號-2號,20：50-20：51,二、四、六
8,3,9,楠梓區,中陽里,楠陽路(楠都加油站),20：52-20：53,二、四、六
8,3,10,楠梓區,五常里,鳳楠路108巷口,20：53-20：54,二、四、六
8,3,11,楠梓區,五常里,鳳楠路108巷16號,20：54-20：55,二、四、六
8,3,12,楠梓區,五常里,鳳楠路108巷34弄巷口,20：56-20：57,二、四、六
8,3,13,楠梓區,五常里,鳳楠路108巷與興西路口,20：57-20：59,二、四、六
8,3,14,楠梓區,五常里,興西路18號 ,21：00-21：02,二、四、六
8,3,15,楠梓區,五常里,經建路46號,21：02-21：03,二、四、六
9,1,1,楠梓區,宏昌里,加昌路700巷,16:00-16:02,一、三、五
9,1,2,楠梓區,宏昌里,後昌路960巷17號(活動中心),16:03-16:07,一、三、五
9,1,3,楠梓區,宏昌里,後昌路960巷口,16:08-16:10,一、三、五
9,1,4,楠梓區,宏昌里,加宏路口(沿途收集),16:11-16:14,一、三、五
9,1,5,楠梓區,宏昌里,後昌路1182-1號,16:16-16:18,一、三、五
9,1,6,楠梓區,宏昌里,後昌新路53巷口(沿途收集) ,16:20-16:22,一、三、五
9,1,7,楠梓區,宏昌里,後昌新路53巷、28弄口 、13弄口,16:23-16:24,一、三、五
9,1,8,楠梓區,宏昌里,藍昌路233巷口,16:25-16:26,一、三、五
9,1,9,楠梓區,裕昌里,裕昌街與高昌街口 ,16:28-16:30,一、三、五
9,1,10,楠梓區,裕昌里,裕昌街286號 民昌街口,16:32-16:33,一、三、五
9,1,11,楠梓區,裕昌里,裕昌街318巷、296巷口,16:34-16:36,一、三、五
9,1,12,楠梓區,興昌里,右昌街525巷口及507巷,16:38-16:40,一、三、五
9,1,13,楠梓區,興昌里,右昌街489巷,16:41-16:43,一、三、五
9,1,14,楠梓區,興昌里,後昌路與右昌街口,16:44-16:45,一、三、五
9,1,15,楠梓區,裕昌里,後昌路1281號,16:46-16:47,一、三、五
9,1,16,楠梓區,裕昌里,後昌路吉昌街口,16:48-16:50,一、三、五
9,1,17,楠梓區,裕昌里,後昌路與藍昌路口,16:51-16:52,一、三、五
9,1,18,楠梓區,裕昌里,後昌路1165號,16:53-16:55,一、三、五
9,1,19,楠梓區,宏昌里,消防隊,16:56-16:57,一、三、五
9,1,20,楠梓區,宏昌里,後昌路1075號(坤昌眼鏡行),16:58-17:00,一、三、五
9,2,1,楠梓區,裕昌里,右昌街474號前,18:43-18:44,一、三、五
9,2,2,楠梓區,裕昌里,右昌街534號前,18:45-18:48,一、三、五
9,2,3,楠梓區,裕昌里,楠英補習班,18:49-18:51,一、三、五
9,2,4,楠梓區,興昌里,右昌街、德民路口（達仁幼稚園）,18:52-18:53,一、三、五
9,2,5,楠梓區,興昌里,右昌街599號(玻璃行) ,18:54-18:57,一、三、五
9,2,6,楠梓區,興昌里,中泰街119巷口 ,16:58-19:02,一、三、五
9,2,7,楠梓區,興昌里,中泰街與興泰街口 ,19:03-19:07,一、三、五
9,2,8,楠梓區,泰昌里,中泰街與泰昌街口,19:08-19:12,一、三、五
9,2,9,楠梓區,泰昌里,中泰街43巷,19:13-19:14,一、三、五
9,2,10,楠梓區,福昌里,中泰街與三山街口,19:15-19:16,一、三、五
9,2,11,楠梓區,福昌里,三山街203巷,19:17-19:18,一、三、五
9,2,12,楠梓區,福昌里,三山街175號,19:21-19:22,一、三、五
9,2,13,楠梓區,福昌里,飛達RO純水,19:22-19:23,一、三、五
9,2,14,楠梓區,福昌里,三山街135巷口,19:23-19:24,一、三、五
9,3,1,楠梓區,盛昌里,久昌街128巷,20:48~20:50,一、三、五
9,3,2,楠梓區,盛昌里,久昌街128巷15號前,20:51~20:52,一、三、五
9,3,3,楠梓區,盛昌里,盛昌街83號前,20:55~20:57,一、三、五
9,3,4,楠梓區,盛昌里,盛昌街49巷,20:58~20:59,一、三、五
9,3,5,楠梓區,盛昌里,久昌街與盛昌街口,21:00~21:02,一、三、五
9,3,6,楠梓區,盛昌里,久昌街與三山三巷67弄口,21:03~21:05,一、三、五
9,3,7,楠梓區,盛昌里,久昌街180巷口,21:06~21:08,一、三、五
9,3,8,楠梓區,盛昌里,久昌街、新泰街,21:09~21:10,一、三、五
9,3,9,楠梓區,盛昌里,久昌與寶昌街口(久昌街180巷口),21:12~21:14,一、三、五
9,3,10,楠梓區,盛昌里,久昌街415巷對面,21:15~21:16,一、三、五
9,3,11,楠梓區,盛昌里,久昌街與福興街口,21:17~21:18,一、三、五
9,3,12,楠梓區,盛昌里,久昌街與德民路口,21:20~21:22,一、三、五
9,3,13,楠梓區,盛昌里,久昌街568號,21:23~21:24,一、三、五
9,3,14,楠梓區,盛昌里,久昌街與通昌街口,21:25~21:26,一、三、五
9,3,15,楠梓區,盛昌里,久昌街582巷,21:27~21:28,一、三、五
9,3,16,楠梓區,盛昌里,久昌街與智昌街口,21:29~21:31,一、三、五
9,3,17,楠梓區,盛昌里,久昌街628巷與643巷口,21:32~21:33,一、三、五
9,3,18,楠梓區,盛昌里,北昌街與久昌街口,21:34~21:35,一、三、五
9,3,19,楠梓區,盛昌里,北昌街130號,21:37~21:38,一、三、五
9,3,20,楠梓區,盛昌里,北昌街與美昌街口,21:39~21:40,一、三、五
9,3,21,楠梓區,盛昌里,久昌街628巷口,21:41~21:42,一、三、五
9,3,22,楠梓區,盛昌里,智昌街與美昌街口,21:43~21:44,一、三、五
9,3,23,楠梓區,盛昌里,美昌街85巷與美昌通昌街口,21:45~21:46,一、三、五
9,3,24,楠梓區,盛昌里,通昌街與三山街口,21:47~21:48,一、三、五
10,1,1,楠梓區,錦屏里,加昌路415巷口 ,16:00-16:03,一、三、五
10,1,2,楠梓區,錦屏里,加昌路379號 ,16:03-16:04,一、三、五
10,1,3,楠梓區,錦屏里,加昌路357號 ,16:05-16:06,一、三、五
10,1,4,楠梓區,錦屏里,區東路17巷口,16:07-16:09,一、三、五
10,1,5,楠梓區,錦屏里,後昌路142巷,16:10-16:13,一、三、五
10,1,6,楠梓區,錦屏里,學專路18號 ,16:15-16:17,一、三、五
10,1,7,楠梓區,錦屏里,學專路56號前,16:17-16:18,一、三、五
10,1,8,楠梓區,錦屏里,學專路35號,16:19-16:20,一、三、五
10,1,9,楠梓區,錦屏里,後昌路265巷口,16:21-16:22,一、三、五
10,1,10,楠梓區,錦屏里,後昌路227巷口 ,16:23-16:24,一、三、五
10,1,11,楠梓區,錦屏里,後昌路189巷口,16:24-16:26,一、三、五
10,1,12,楠梓區,錦屏里,後昌路147號,16:27-16:28,一、三、五
10,1,13,楠梓區,錦屏里,後昌路135巷口,16:28-16:29,一、三、五
10,1,14,楠梓區,錦屏里,後昌路65號 ,16:30-16:31,一、三、五
10,1,15,楠梓區,錦屏里,後昌路47巷口 ,16:32-16:34,一、三、五
10,1,16,楠梓區,錦屏里,後昌路5號 ,16:35-16:36,一、三、五
10,1,17,楠梓區,錦屏里,加昌路261巷 ,16:38-16:39,一、三、五
10,1,18,楠梓區,錦屏里,加昌路233號 ,16:39-17:40,一、三、五
10,1,19,楠梓區,錦屏里,加昌路159號 ,16:40-16:42,一、三、五
10,2,1,楠梓區,金田里,學專路739號,18:50~18:52,一、三、五
10,2,2,楠梓區,金田里,金田街與後勁東路口,18:53~18:55,一、三、五
10,2,3,楠梓區,稔田里,後勁東路與後勁北路口,18:56~18:57,一、三、五
10,2,4,楠梓區,稔田里,後勁東路119號,18:58~19:00,一、三、五
10,2,5,楠梓區,稔田里,後勁東路103號,19:01~19:02,一、三、五
10,2,6,楠梓區,稔田里,後勁東路與後勁中街口,19:03~19:05,一、三、五
10,2,7,楠梓區,稔田里,後勁東路75巷口,19:06~19:07,一、三、五
10,2,8,楠梓區,玉屏里,後勁東路與聖雲街口,19:08~19:10,一、三、五
10,2,9,楠梓區,玉屏里,後勁東21巷口,19:11~19:12,一、三、五
10,2,10,楠梓區,玉屏里,後勁東路與後勁南路口,19:12~19:13,一、三、五
10,2,11,楠梓區,玉屏里,後勁南路94巷口,19:14~19:16,一、三、五
10,2,12,楠梓區,玉屏里,後勁南路130巷,19:16~19:17,一、三、五
10,2,13,楠梓區,錦屏里,後勁南路153巷口對面,19:17~19:19,一、三、五
10,2,14,楠梓區,錦屏里,後勁南路196號,19:19~19:20,一、三、五
10,2,15,楠梓區,錦屏里,後勁南路213巷口對面,19:21~19:22,一、三、五
10,2,16,楠梓區,錦屏里,後勁南路與後昌路口,19:23~19:24,一、三、五
10,2,17,楠梓區,錦屏里,後昌路325巷口,19:25~19:28,一、三、五
10,3,1,楠梓區,惠豐里,監理街43號,20:50-20:53,一、三、五
10,3,2,楠梓區,惠豐里,監理街25號,20:53-20:55,一、三、五
10,3,3,楠梓區,惠豐里,惠豐街274號,20:55-20:56,一、三、五
10,3,4,楠梓區,惠豐里,惠豐街292號(都會園地),20:57-21:05,一、三、五
10,3,5,楠梓區,瑞屏里,瑞屏路82巷口,21:08-21:10,一、三、五
10,3,6,楠梓區,瑞屏里,瑞屏路82巷10號,21:10-21:11,一、三、五
10,3,7,楠梓區,瑞屏里,瑞屏路82巷96號,21:11-21:13,一、三、五
10,3,8,楠梓區,瑞屏里,海專路235巷口,21:13-21:15,一、三、五
10,3,9,楠梓區,瑞屏里,海專路205巷口,21:15-21:16,一、三、五
10,3,10,楠梓區,瑞屏里,瑞仁路、海專路口,21:16-21:18,一、三、五
10,3,11,楠梓區,瑞屏里,瑞仁路14巷口,21:18-21:20,一、三、五
10,3,12,楠梓區,瑞屏里,瑞仁路46號,21:20-21:24,一、三、五
10,3,13,楠梓區,瑞屏里,瑞仁路76巷2號對面,21:25-21:26,一、三、五
10,3,14,楠梓區,瑞屏里,瑞仁路、瑞屏路口,21:27-21:28,一、三、五
10,3,15,楠梓區,瑞屏里,瑞屏路27巷口,21:29-21:32,一、三、五
10,3,16,楠梓區,瑞屏里,瑞屏路與瑞昌街口,21:33-21:34,一、三、五
10,3,17,楠梓區,瑞屏里,加昌路332巷口,21:35-21:36,一、三、五
11,1,1,楠梓區,加昌里,樂群路261巷口 ,16:12-16:16,一、三、五
11,1,2,楠梓區,加昌里,樂群路205巷(華代書事務所) ,16:17-16:20,一、三、五
11,1,3,楠梓區,加昌里,樂群路179巷口,16:20-16:21,一、三、五
11,1,4,楠梓區,加昌里,樂群路與加宏路口 ,16:22-16:25,一、三、五
11,1,5,楠梓區,加昌里,樂群路107巷口,16:25-16:26,一、三、五
11,1,6,楠梓區,加昌里,樂群路與壽民路口 ,16:27-16:29,一、三、五
11,1,7,楠梓區,加昌里,樂群路15巷口(王牌大樓) ,16:30-16:34,一、三、五
11,1,8,楠梓區,加昌里,加昌路801巷口,16:35-16:38,一、三、五
11,1,9,楠梓區,秀昌里,加昌路727巷15弄口,16:39-16:41,一、三、五
11,1,10,楠梓區,秀昌里,加昌路655號前,16:42-16:43,一、三、五
11,1,11,楠梓區,宏榮里,加昌路台糖加油站,16:43-16:44,一、三、五
11,1,12,楠梓區,宏榮里,加昌路現代汽車修護廠前,16:44-16:45,一、三、五
11,2,1,楠梓區,加昌里,壽民路16巷口 ,18:45-18:55,一、三、五
11,2,2,楠梓區,加昌里,壽民路68巷口 ,18:57-19:05,一、三、五
11,2,3,楠梓區,加昌里,壽民路96巷口 ,19:08-19:13,一、三、五
11,2,4,楠梓區,加昌里,壽民路150號(有緣大樓) ,19:16-19:20,一、三、五
11,2,5,楠梓區,加昌里,壽民路212號(亞洲城郵局) ,19:22-19:28,一、三、五
11,2,6,楠梓區,加昌里,壽民路252號前 ,19:29-19:35,一、三、五
11,2,7,楠梓區,加昌里,樂群路15巷口(王牌大樓) ,19:36-19:37,一、三、五
11,3,1,楠梓區,加昌里,秀群路513號對面(加昌一期) ,20:45-20:47,一、三、五
11,3,2,楠梓區,加昌里,秀群路與加宏路口 ,20:48-20:50,一、三、五
11,3,3,楠梓區,宏昌里,加宏路161巷口對面 ,20:52-21:00,一、三、五
11,3,4,楠梓區,宏昌里,加宏路233巷口 ,21:01-21:07,一、三、五
11,3,5,楠梓區,宏昌里,後昌路1082號,21:09-21:12,一、三、五
11,3,6,楠梓區,宏昌里,後昌新路70巷口 ,21:13-21:14,一、三、五
11,3,7,楠梓區,宏昌里,後昌新路與藍昌路口,21:15-21:16,一、三、五
11,3,8,楠梓區,宏昌里,後昌新路53巷口 ,21:17-21:20,一、三、五
11,3,9,楠梓區,裕昌里,後昌路1140巷口,21:21-21:25,一、三、五
11,3,10,楠梓區,裕昌里,藍昌路119巷2號前,21:26-21:35,一、三、五
11,3,11,楠梓區,建昌里,藍昌路10號(玉山銀行) ,21:37-21:40,一、三、五
11,3,12,楠梓區,裕昌里,右昌街與盛昌街口,21:41-21:42,一、三、五
11,3,13,楠梓區,裕昌里,盛昌街與吉昌街口,24:42-21:44,一、三、五
11,3,14,楠梓區,建昌里,吉昌街48號對面 ,21:45-21:49,一、三、五
11,3,15,楠梓區,建昌里,吉昌街18巷對面 ,21:50-21:55,一、三、五
11,3,16,楠梓區,宏昌里,加宏路161巷 ,21:57-21:59,一、三、五
12,1,1,楠梓區,加昌里,加昌路602號(博源大樓),16:00-16:02,二、四、六
12,1,2,楠梓區,加昌里,加昌路642巷口 ,16:03-16:05,二、四、六
12,1,3,楠梓區,隆昌里,後昌路901巷口 ,16:06-16:10,二、四、六
12,1,4,楠梓區,隆昌里,後昌路839號 ,16:11-16:16,二、四、六
12,1,5,楠梓區,隆昌里,後昌路803-1號 ,16:17-16:20,二、四、六
12,1,6,楠梓區,隆昌里,後昌路777號 ,16:21-16:25,二、四、六
12,1,7,楠梓區,隆昌里,後昌路749號,16:25-16:26,二、四、六
12,1,8,楠梓區,慶昌里,後昌路728號,16:27-16:28,二、四、六
12,1,9,楠梓區,慶昌里,後昌路758號巷口前,16:29-16:30,二、四、六
12,1,10,楠梓區,慶昌里,後昌路776號 ,16:31-16:33,二、四、六
12,1,11,楠梓區,秀昌里,後昌路860巷口,16:34-16:35,二、四、六
12,1,12,楠梓區,秀昌里,後昌路874巷口 ,16:36-16:40,二、四、六
12,2,1,楠梓區,慶昌里,慶昌街28巷口 ,18:45-18:49,二、四、六
12,2,2,楠梓區,慶昌里,慶昌街60巷口 ,18:50-18:54,二、四、六
12,2,3,楠梓區,慶昌里,新昌街123巷口(凡爾賽宮大樓) ,18:55-19:04,二、四、六
12,2,4,楠梓區,慶昌里,新昌街122巷口,19:05-19:06,二、四、六
12,2,5,楠梓區,慶昌里,慶昌街72巷口 ,19:07-19:11,二、四、六
12,2,6,楠梓區,慶昌里,新昌街60巷口,19:12-19:14,二、四、六
12,2,7,楠梓區,慶昌里,新昌街47號(香榭麗城) ,19:15-19:21,二、四、六
12,2,8,楠梓區,慶昌里,新昌街與後昌路718巷口 ,19:22-19:26,二、四、六
12,2,9,楠梓區,宏南里,後昌路546巷(中油國光宿舍前) ,19:27-19:32,二、四、六
12,3,1,楠梓區,建昌里,右昌街加油站至右昌街100巷口,20:50-20:59,二、四、六
12,3,2,楠梓區,建昌里,右昌街130巷 ,21:00-21:03,二、四、六
12,3,3,楠梓區,建昌里,右昌街194號 ,21:04-21:06,二、四、六
12,3,4,楠梓區,建昌里,加昌路244號 ,21:07-21:10,二、四、六
12,3,5,楠梓區,建昌里,加昌路953號 ,21:12-21:15,二、四、六
12,3,6,楠梓區,建昌里,軍校路979巷口 ,21:16-21:19,二、四、六
12,3,7,楠梓區,建昌里,軍校路931號(永和豆漿) ,21:20-21:23,二、四、六
12,3,8,楠梓區,隆昌里,軍校路837號前? 軍校路800號前,21:24-21:33,二、四、六
